Movie Name,Genre,Rating,Voting Counts,Duration
186. Ben and Suzanne: A Reunion in 4 Parts,Romance,8.6,32,1h 50m
187. Perfect Endings,Romance,5.5,264,1h 40m
188. Wallbanger,Romance,5.6,799,1h 58m
189. Mai,Romance,6.8,1600,2h 11m
190. Haunted Heart,Romance,4.8,571,2h 8m
191. 3391 Kilometres,Romance,4.3,1300,1h 50m
192. Siddharth Roy,Romance,6.3,2900,2h 28m
193. Stag,Romance,4.6,485,1h 27m
194. Lesbian Space Princess,Romance,7.1,249,1h 27m
195. Cinderella's Curse,Romance,3.4,1400,1h 22m
196. Murder Mubarak,Romance,5.8,51000,2h 20m
197. From Contract Lover to the Billionaire's Bride,Romance,6.9,584,1h 24m
198. A Brooklyn Love Story,Romance,5.1,152,1h 47m
199. My Name Is Loh Kiwan,Romance,6.7,4500,2h 11m
200. Freedom,Romance,5.9,1500,1h 50m
201. Undergrads,Romance,5.1,74,1h 6m
202. Ashes,Romance,4.3,2700,1h 40m
203. The Swedish Torpedo,Romance,5.9,340,2h
204. Angithee 3,Romance,8.1,64,1h 39m
205. Still Fabulous,Romance,4.9,899,1h 32m
206. Romeo,Romance,6.1,1400,2h 30m
207. How to Date Billy Walsh,Romance,5.2,4100,1h 38m
208. Mi Perfecto Ex,Romance,7.2,22,1h 23m
209. Love at 39 Degrees,Romance,5.6,1600,1h 55m
210. Omenavarkaat,Romance,7.0,225,1h 24m
"211. Love, Wine & Salt: A Tuscan Romance",Romance,5.2,92,1h 20m
212. Miss You,Romance,6.1,3200,2h 8m
213. Mr. Manhattan,Romance,6.8,487,1h 50m
214. Ibbani Tabbida Ileyali,Romance,7.4,898,2h 40m
215. Seven Seas Seven Hills,Romance,8.6,102,1h 30m
216. Do Aur Do Pyaar,Romance,6.4,12000,2h 20m
217. Guilty Pleasure,Romance,4.8,181,1h 59m
218. Cazadoras de Millonarios,Romance,5.0,10,1h 56m
219. Chanchal Haseena,Romance,6.9,45,1h 38m
220. Mr. Bachchan,Romance,3.6,5300,2h 30m
221. The Air He Breathes,Romance,6.5,482,1h 46m
"222. Hello, Love, Again",Romance,6.7,975,2h 2m
223. Mor Chhainha Bhuinya 2,Romance,7.2,138,2h 40m
224. Given 3: To the Sea,Romance,7.6,208,1h 20m
225. Passport to Love,Romance,6.2,447,1h 28m
"226. Love, Divided",Romance,6.0,4900,1h 38m
227. Gone Running,Romance,7.0,4600,1h 45m
228. My Future You,Romance,7.3,334,1h 49m
229. Trisha on the Rocks,Romance,5.3,3000,2h 52m
230. She Taught Love,Romance,5.3,431,1h 42m
231. Ek Anjaan Rishtey Ka Guilt 3,Romance,7.9,71,1h 44m
232. Kang Mak,Romance,6.4,934,2h 2m
233. DeAr,Romance,5.2,2000,2h 12m
234. Miracle Mile,Romance,7.1,48,1h 22m
235. Meet Me Next Christmas,Romance,5.7,8700,1h 45m
236. Pure Love,Romance,6.9,214,1h 49m
237. Karma's a Bitch,Romance,4.7,50,1h 29m
238. Previously Saved Version,Romance,5.5,488,1h 57m
239. Her Seyin Basi Merkür,Romance,3.4,550,1h 45m
240. Yuva,Romance,5.7,864,2h 33m
241. Raseeli Raatein,Romance,6.8,14,1h 31m
242. Bigayan,Romance,6.2,49,43m
243. Love Reddy,Romance,8.0,2300,2h 18m
244. Futra Days,Romance,4.2,177,1h 39m
245. The Southern Chronicles,Romance,8.7,3000,2h
246. Tendaberry,Romance,6.4,304,1h 55m
247. Writing a Love Song,Romance,6.7,198,1h 25m
248. Breakup Season,Romance,6.2,619,1h 42m
249. Jatt & Juliet 3,Romance,5.3,1900,2h 15m
250. Sihinayaki Adare,Romance,6.7,208,2h 30m
251. Reversi,Romance,7.0,332,2h 15m
252. Goyo,Romance,6.6,2300,1h 46m
"253. April, Come She Will",Romance,6.2,483,1h 48m
254. Rose Rosy Te Gulab,Romance,5.7,322,2h 15m
255. Hidden Flora,Romance,6.6,28,1h 33m
256. Un/Happy for You,Romance,5.7,433,1h 50m
257. The Holiday Club,Romance,6.5,422,1h 28m
258. Meet Me in Rome,Romance,5.2,695,1h 25m
259. Parahuna 2,Romance,6.6,86,1h 55m
260. Paalum Pazhavum,Romance,4.9,198,2h 27m
261. My Boo,Romance,6.1,754,2h 5m
262. Lost & Found You,Romance,6.2,34,N/A
263. Retreat Vama Veche,Romance,3.9,982,1h 30m
264. Queens of Drama,Romance,6.3,247,1h 54m
"265. LSD 2: Love, Sex Aur Dhokha 2",Romance,3.8,2800,1h 59m
266. Come Closer,Romance,6.9,310,1h 47m
267. Samana Sunrise,Romance,4.9,277,1h 40m
268. Good Bad Things,Romance,5.8,253,1h 36m
269. El Roomie,Romance,5.8,320,1h 39m
270. Blue Sun Palace,Romance,6.6,256,1h 56m
271. El Hawa Sultan,Romance,6.5,959,2h 16m
272. Honey Money Phony,Romance,6.2,236,1h 55m
273. Maybe Forever,Romance,5.7,107,1h 11m
274. Little Hearts,Romance,5.9,2900,2h 16m
275. In Good Hands 2,Romance,5.3,1000,1h 39m
276. Love Syndrome: The Beginning,Romance,6.1,72,1h 30m
277. Marry Christmas,Romance,6.3,70,1h 25m
278. Beauty and the Billionaire: Bali,Romance,5.7,260,1h 31m
279. Langue Étrangère,Romance,6.6,626,1h 41m
280. Aaram Aravinda Swamy,Romance,9.3,331,2h 12m
281. It All Ends Here,Romance,6.3,388,1h 29m
282. Honeymoonish,Romance,5.3,1600,1h 40m
283. Love Lies,Romance,7.0,422,1h 54m
284. Kaaduvetty,Romance,3.2,149,2h 37m
285. Pon Ondru Kanden,Romance,5.6,294,2h
286. Elevator,Romance,5.2,192,1h 35m
287. L'heureuse élue,Romance,5.5,420,1h 31m
288. Roti Kapda Romance,Romance,5.9,2500,2h 33m
289. Viva La Vida,Romance,7.6,928,2h 10m
290. Anyone But Her,Romance,4.8,298,1h 33m
291. Nakon ljeta,Romance,6.2,267,1h 38m
292. The Everything Pot,Romance,7.5,37,1h 30m
293. Ancika,Romance,6.8,843,1h 40m
294. Now or Never!,Romance,2.2,17000,2h 15m
295. Switch Up,Romance,8.6,30,1h 45m
296. Game On,Romance,5.0,2300,2h 20m
"297. Love, Sitara",Romance,5.3,313,1h 45m
298. The Untold Story,Romance,6.2,27,N/A
299. No Pressure,Romance,5.1,1200,1h 51m
300. Ibiza Dark,Romance,7.1,22,1h 35m
301. Alterlove,Romance,6.4,28,1h 30m
302. Love You to Debt,Romance,6.3,794,2h 15m
303. Amar Prem Ki Prem Kahani,Romance,4.5,681,1h 57m
304. Love Me If You Dare,Romance,4.4,488,2h 8m
305. The Great Gujarati Matrimony,Romance,7.5,100,2h 24m
306. Katlaa Curry,Romance,9.4,29,1h 50m
307. Azzamine,Romance,7.0,123,1h 44m
308. X & Y,Romance,8.1,21,1h 41m
309. Teasing Master Takagi-san Movie,Romance,6.6,380,1h 59m
310. Chainsaws Were Singing,Romance,7.2,393,1h 57m
311. The Silence of Marcos Tremmer,Romance,6.0,211,1h 52m
312. A Vintage Christmas,Romance,6.5,384,N/A
313. The Time of Fever,Romance,7.9,788,1h 41m
314. Noche De Bodas,Romance,4.5,249,1h 30m
315. A Toast to Love,Romance,5.7,168,1h 29m
316. Given the Movie: Hiiragi Mix,Romance,7.6,289,1h 10m
317. Royal Runaways,Romance,7.9,69,N/A
318. A Bluegrass Christmas,Romance,6.0,251,1h 24m
319. Dilan 1983,Romance,6.3,255,1h 56m
320. Ninaivellam Neeyada,Romance,5.2,32,2h 35m
321. The Heartbreak Agency,Romance,5.3,758,1h 34m
322. Explosions in My Heart,Romance,6.4,55,1h 45m
323. Enchanting Christmas,Romance,6.3,379,1h 31m
324. Pantaskah Aku Berhijab,Romance,7.9,92,1h 54m
325. Say a Little Prayer,Romance,8.3,49,1h 43m
326. Deyaler Desh,Romance,6.8,261,2h 19m
327. Forbidden Love,Romance,7.8,31,1h 36m
328. A Merry Royal Christmas,Romance,5.3,174,1h 28m
329. Yo no soy esa,Romance,4.9,301,1h 35m
330. Love Is Never on Time,Romance,8.5,81,1h 50m
331. Life is Filled with So Much of You,Romance,7.2,81,1h 39m
332. Christmas on the Ranch,Romance,6.1,141,1h 26m
333. À toute allure,Romance,5.4,256,1h 26m
334. Daghabaaz Dil,Romance,6.6,73,2h 3m
335. I Don't Know,Romance,N/A,N/A,1h 38m
336. Christmas in Lagos,Romance,4.7,183,2h
"337. Fool Me Once, Revenge on You",Romance,7.6,17,N/A
338. Meeting Ms. Leigh,Romance,8.8,83,1h 57m
339. Verliefd op Bali,Romance,5.0,346,1h 53m
340. Don't Say It,Romance,9.1,77,N/A
341. Murphy,Romance,6.9,2400,2h 16m
342. Lyubvi ne byvaet?,Romance,5.4,170,1h 45m
343. Christmas Cowboy,Romance,5.6,148,N/A
344. Sevmek Yüzünden,Romance,3.5,672,1h 44m
345. The Proud Princess,Romance,6.3,162,1h 24m
346. The Private Eye,Romance,5.4,277,1h 55m
347. Moments We Shared,Romance,5.3,144,2h 11m
348. A Man's Promise,Romance,7.1,55,N/A
349. Shark Island,Romance,3.0,146,1h 21m
350. He Loves Me Not,Romance,6.8,55,1h 37m
351. Happiness Is,Romance,3.8,313,1h 36m
"352. Extraction, USA",Romance,7.4,73,N/A
353. Fruitcake,Romance,5.4,176,1h 37m
354. Sihina Nelum Mal,Romance,7.9,39,1h 45m
355. Benaam Rishta,Romance,6.9,12,1h 30m
356. Heavens x Candy,Romance,6.0,57,1h 10m
357. Love Stuck,Romance,5.7,166,1h 56m
358. Kacher Manush Dure Thuiya,Romance,7.8,1200,2h 24m
359. Kisko Tha Pata,Romance,7.1,24,2h 15m
360. Honeko Akabane's Bodyguards,Romance,6.0,63,1h 57m
"361. Aire, Just Breathe",Romance,4.7,214,1h 38m
362. Once Upon a Honeymoon,Romance,7.2,24,1h 49m
363. A Country Music Christmas,Romance,6.6,109,1h 28m
364. Kill Me If You Dare,Romance,4.6,1400,1h 34m
365. Heartbreak Motel,Romance,7.0,333,1h 55m
366. Sicilian Holiday,Romance,4.9,25,1h 42m
367. That Kind of Love,Romance,5.7,342,2h 16m
368. Babli,Romance,6.8,572,2h 14m
369. Matters of the Heart,Romance,6.8,327,1h 50m
370. The Day Before Christmas,Romance,8.1,64,N/A
371. Amor a fuego lento,Romance,6.0,34,N/A
372. We Are Faheem & Karun,Romance,8.8,87,1h 21m
373. Amo-te Imenso,Romance,4.8,119,1h 27m
374. My Sassy Girl,Romance,5.1,153,1h 57m
375. Yesterday Is Almost Here,Romance,8.1,11,1h 32m
376. Letters at Christmas,Romance,3.3,216,1h 24m
377. The Umesh Chronicles,Romance,8.5,19,2h 4m
378. Badaa Saat Fi Yawman Ma,Romance,5.8,450,1h 40m
379. Rabb Da Radio 3,Romance,7.7,9,2h 2m
380. Kupu-Kupu Kertas,Romance,6.5,231,1h 53m
381. The Gifts of Christmas,Romance,5.5,25,N/A
382. Rokjesnacht,Romance,4.8,249,1h 35m
383. Love... Reconsidered,Romance,4.1,143,1h 28m
384. Fake Boyfriend,Romance,9.0,18,1h 55m
"385. It's So Big It Hurts, Black Oppa",Romance,5.6,11,1h 1m
386. C4 Cinta,Romance,6.8,163,2h 47m
387. Pasutri Gaje,Romance,6.0,369,1h 49m
388. Under Parallel Skies,Romance,5.7,868,1h 50m
389. Stranded Pearl,Romance,6.2,47,1h 30m
390. Romance with My Vampire Brother,Romance,7.6,18,N/A
391. Dreaming of You,Romance,8.3,66,1h 35m
392. DreadClub: Vampire's Verdict,Romance,5.0,80,1h 28m
393. Christmas at Plumhill Manor,Romance,6.1,515,1h 27m
394. Shrek 5: The Contract - A Fan Made Film,Romance,7.3,26,1h 24m
395. A Soldier for Christmas,Romance,8.8,18,1h 31m
396. Günesi Söndürmem Gerek,Romance,3.5,220,1h 45m
397. Lobola Man,Romance,4.5,219,1h 48m
398. Premalo,Romance,7.3,1100,2h 8m
399. Seni Memahami Kekasih,Romance,8.0,65,1h 31m
400. Teriyaan Meriyaan Hera Pheriyan,Romance,6.7,77,2h 5m
401. Bad Boy in Love,Romance,8.7,23,1h 31m
402. You Are Not Alone,Romance,6.0,82,1h 45m
403. Nado snimat filmy o lyubvi,Romance,7.5,50,1h 13m
404. Who Wants to Marry an Astronaut?,Romance,6.8,27,1h 34m
405. In the Summer Rain,Romance,6.2,22,2h 9m
406. Him,Romance,7.4,32,1h 20m
407. The Little Things,Romance,7.7,45,1h 30m
408. Young Lion of the West,Romance,5.3,113,1h 33m
409. The Mediterranean Sea,Romance,7.1,101,1h 48m
410. Ma chi ti conosce,Romance,5.8,149,1h 45m
411. Rajkumar,Romance,7.4,2800,2h 25m
412. Bewafa Darling,Romance,8.8,18,56m
413. Éden & Charlie,Romance,7.2,20,45m
414. Oru Kattil Oru Muri,Romance,4.6,65,2h 5m
415. Curry Scent,Romance,5.8,8,N/A
416. Los pequeños amores,Romance,6.3,419,1h 35m
417. Mi Ilustrísimo Amigo,Romance,9.8,6,1h 20m
418. Pool & Party,Romance,2.7,291,1h 30m
419. Double Blended,Romance,5.4,57,1h 27m
420. A Christmas of Wonders,Romance,4.9,135,1h 26m
421. Hearts Creek,Romance,5.9,137,1h 30m
"422. Chances Are, You and I",Romance,6.1,152,2h 12m
423. I Am the Secret in Your Heart,Romance,6.1,234,1h 52m
424. Sureshinteyum Sumalathayudeyum Hridayahariyaya Pranayakatha,Romance,6.0,87,2h 18m
425. Traces of Love,Romance,6.5,935,1h 45m
426. Three Secrets,Romance,4.1,53,1h 32m
427. Majnoo,Romance,9.6,61,2h 3m
428. Morando com o Crush,Romance,5.5,195,1h 30m
429. Holiday for Hire,Romance,5.8,201,1h 24m
430. My Boyfriend Is a Sex Worker,Romance,5.4,18,50m
431. Maple Leaf Dreams,Romance,4.8,140,1h 41m
432. Joli joli,Romance,5.5,162,1h 56m
433. 3. Gun,Romance,3.8,172,N/A
434. Alaap,Romance,6.5,171,2h 25m
435. Joy of Horses,Romance,5.5,179,1h 30m
436. One Night in Tokyo,Romance,7.1,99,1h 35m
437. How to Make Her Leave,Romance,N/A,N/A,1h 29m
"438. Till Then, Hanna!",Romance,6.3,321,1h 50m
439. Hold Me Close,Romance,4.7,83,1h 38m
440. Yolki 11,Romance,4.6,191,1h 32m
441. Ienai Himitsu,Romance,6.7,84,1h 55m
442. Jingle Bell Love,Romance,6.0,227,1h 21m
443. Future Date,Romance,5.5,136,1h 22m
444. Ondu Sarala Prema Kathe,Romance,7.5,729,2h 29m
445. Throuple,Romance,6.3,79,1h 32m
446. Sign Here,Romance,6.2,264,1h 40m
447. Umjolo: Day Ones,Romance,4.2,170,1h 26m
448. Heartsping : Teenieping of Love,Romance,7.3,34,N/A
449. Gingersnap Christmas,Romance,4.8,29,N/A
450. The Christmas Brew,Romance,5.4,159,1h 29m
451. Zenithal,Romance,4.9,137,1h 20m
452. Choices,Romance,5.1,9,1h 27m
453. A Christmas Dream,Romance,4.7,57,1h 34m
454. Valentine's Town,Romance,5.2,211,1h 24m
455. On the Market,Romance,5.7,12,1h 35m
456. Dr. Jason II: Lights & Shadows,Romance,4.9,383,1h 2m
457. ¿Vienes o Voy?,Romance,6.3,20,1h 34m
458. Every You Every Me,Romance,6.4,174,1h 48m
459. Christmas Romance at the Roanoke Ranch,Romance,N/A,N/A,N/A
460. Video Vision,Romance,5.8,21,1h 18m
461. Oshana,Romance,5.7,800,2h 29m
462. The Mercedes Story: A Troubled Soul,Romance,7.7,22,2h 8m
463. Momma's Boy,Romance,3.8,49,1h 45m
464. A Thousand Faces,Romance,8.5,140,1h 25m
465. Ahl Al Kahf,Romance,5.3,307,2h
466. Dukkhito,Romance,7.4,69,29m
467. Shooting My Life's Script,Romance,6.2,347,1h 35m
468. Love Child,Romance,6.2,139,1h 40m
469. Dhruvathaare,Romance,8.0,649,2h 45m
470. Amigos Sem Compromisso,Romance,5.7,60,N/A
471. Looking for Dr. Love,Romance,5.9,142,1h 25m
472. Letuchiy korabl,Romance,3.4,414,1h 40m
473. Saint Nick of Bethlehem,Romance,8.8,105,1h 33m
474. The Lifeguards,Romance,3.7,149,1h 47m
475. A European Christmas,Romance,4.7,204,1h 30m
476. Midwinter,Romance,6.5,61,1h 35m
477. Amor Platónico,Romance,5.9,22,N/A
478. The Architecture of Love,Romance,6.9,531,1h 50m
479. Love Love,Romance,9.0,7,1h 1m
480. Nikdo me nemá rád,Romance,5.6,49,1h 24m
481. Black Owner and Horny College Girls,Romance,4.4,11,1h 5m
482. To Love and to Cherish,Romance,N/A,N/A,1h 17m
483. Khwaabon Ka Jhamela,Romance,5.4,113,1h 53m
484. Emakku Thozhil Romance,Romance,4.8,133,1h 51m
485. Bear Week Diaries,Romance,N/A,N/A,1h 14m
486. Onegin,Romance,6.9,1200,2h 21m
487. Buk Poketer Golpo,Romance,7.9,235,1h 35m
488. Faith in the Family,Romance,2.7,133,N/A
489. Santa's Cousin,Romance,7.3,34,1h 35m
490. Hell City,Romance,8.5,30,1h 30m
491. Ram Bharosey,Romance,9.6,41,N/A
492. Eating Me Up,Romance,8.1,297,1h 44m
493. Take Good Care,Romance,6.1,8,1h 41m
494. Your 1/2 of the Rent,Romance,7.2,20,1h 45m
495. Toxic,Romance,8.8,14,N/A
496. The Choice,Romance,9.5,8,40m
497. Addy Daddy,Romance,7.4,32,1h 58m
498. Powder Pup,Romance,5.9,87,1h 29m
499. Land of Broken Hearts,Romance,6.3,265,1h 40m
500. La piel en primavera,Romance,6.9,52,1h 40m
501. Gili Gili Raat,Romance,5.7,12,1h 33m
502. Heart Strings,Romance,5.5,14,1h 47m
503. Poppay Ki Wedding,Romance,8.8,78,2h 7m
504. Komandir,Romance,6.3,542,2h 11m
505. Hrashwo Deergha,Romance,7.9,108,2h 30m
506. The Property,Romance,7.5,75,1h 50m
507. Swoon,Romance,6.1,29,1h 23m
